74.0080416,18.50358,12/26/2013,01:43:59.300-08:00
74.0080416,18.50358,12/26/2013,01:44:59.334-08:00
74.0080416,18.50358,12/26/2013,01:45:59.398-08:00
74.0080416,18.50358,12/26/2013,01:46:59.374-08:00
74.0080416,18.50358,12/26/2013,01:47:59.320-08:00
74.0080416,18.50358,12/26/2013,01:48:59.429-08:00
74.0080416,18.50358,12/26/2013,01:49:59.407-08:00
73.9980427,18.4904682,12/26/2013,01:52:13.237-08:00
73.9980427,18.4904682,12/26/2013,01:52:59.009-08:00
73.9980427,18.4904682,12/26/2013,01:53:59.259-08:00
73.9980427,18.4904682,12/26/2013,01:55:00.302-08:00
73.9980427,18.4904682,12/26/2013,01:56:00.651-08:00
73.9980427,18.4904682,12/26/2013,01:57:00.667-08:00
73.9980427,18.4904682,12/26/2013,01:58:00.694-08:00
73.9980427,18.4904682,12/26/2013,01:59:00.738-08:00
73.9980427,18.4904682,12/26/2013,02:00:01.305-08:00
73.9980427,18.4904682,12/26/2013,02:01:01.265-08:00
73.9980427,18.4904682,12/26/2013,02:02:01.666-08:00
73.9980427,18.4904682,12/26/2013,02:03:02.459-08:00
73.9980427,18.4904682,12/26/2013,02:04:02.583-08:00
73.9980427,18.4904682,12/26/2013,02:05:02.846-08:00
73.9980427,18.4904682,12/26/2013,02:06:03.464-08:00
73.9980427,18.4904682,12/26/2013,02:07:03.596-08:00
73.9980427,18.4904682,12/26/2013,02:08:04.381-08:00
73.9980427,18.4904682,12/26/2013,02:09:04.609-08:00
73.9980427,18.4904682,12/26/2013,02:10:04.654-08:00
73.9980427,18.4904682,12/26/2013,02:11:05.334-08:00
73.9980427,18.4904682,12/26/2013,02:12:05.681-08:00
73.9980427,18.4904682,12/26/2013,02:13:06.435-08:00
73.9980427,18.4904682,12/26/2013,02:14:06.726-08:00
73.9980427,18.4904682,12/26/2013,02:15:07.123-08:00
73.9980427,18.4904682,12/26/2013,02:16:08.381-08:00
73.9980427,18.4904682,12/26/2013,02:17:09.157-08:00
73.9980427,18.4904682,12/26/2013,02:18:09.691-08:00
73.9980427,18.4904682,12/26/2013,02:19:09.736-08:00
73.9980427,18.4904682,12/26/2013,02:20:10.413-08:00
73.9980427,18.4904682,12/26/2013,02:21:10.749-08:00
73.9980427,18.4904682,12/26/2013,02:22:10.701-08:00
73.9980427,18.4904682,12/26/2013,02:23:11.751-08:00
73.9980427,18.4904682,12/26/2013,02:24:11.666-08:00
73.9980427,18.4904682,12/26/2013,02:25:12.437-08:00
73.9980427,18.4904682,12/26/2013,02:26:12.404-08:00
73.9980427,18.4904682,12/26/2013,02:27:12.252-08:00
74.0235436,18.5708245,12/26/2013,02:31:13.662-08:00
74.0235436,18.5708245,12/26/2013,02:32:12.384-08:00
74.0224207,18.5308222,12/26/2013,02:33:35.710-08:00
74.0235436,18.5708245,12/26/2013,02:35:12.868-08:00
74.0235436,18.5708245,12/26/2013,02:36:12.266-08:00
74.0235436,18.5708245,12/26/2013,02:37:12.339-08:00
74.0235436,18.5708245,12/26/2013,02:38:12.391-08:00
74.0235436,18.5708245,12/26/2013,02:39:13.396-08:00
74.0235436,18.5708245,12/26/2013,02:40:13.324-08:00
74.0235436,18.5708245,12/26/2013,02:41:13.790-08:00
74.0235436,18.5708245,12/26/2013,02:42:13.733-08:00
74.0235436,18.5708245,12/26/2013,02:43:14.405-08:00
74.0531189,18.6424065,12/26/2013,02:45:21.333-08:00
74.0591534,18.6452094,12/26/2013,02:46:23.598-08:00
74.0591534,18.6452094,12/26/2013,02:47:14.410-08:00
74.0744141,18.6519051,12/26/2013,02:49:15.483-08:00
74.0799605,18.6551777,12/26/2013,02:50:23.321-08:00
74.0855067,18.6584502,12/26/2013,02:51:15.241-08:00
74.0943741,18.6652543,12/26/2013,02:52:24.194-08:00
74.0943741,18.6652543,12/26/2013,02:53:16.417-08:00
74.0943741,18.6652543,12/26/2013,02:54:18.440-08:00
74.0943741,18.6652543,12/26/2013,02:55:19.205-08:00
74.0943741,18.6652543,12/26/2013,02:56:20.351-08:00
74.0943741,18.6652543,12/26/2013,02:57:20.331-08:00
74.0943741,18.6652543,12/26/2013,02:58:21.186-08:00
74.0943741,18.6652543,12/26/2013,02:59:21.323-08:00
74.0943741,18.6652543,12/26/2013,03:00:22.291-08:00
74.0943741,18.6652543,12/26/2013,03:01:22.308-08:00
74.0943741,18.6652543,12/26/2013,03:02:23.240-08:00
74.0943741,18.6652543,12/26/2013,03:03:22.850-08:00
74.0943741,18.6652543,12/26/2013,03:04:23.418-08:00
74.0943741,18.6652543,12/26/2013,03:05:24.356-08:00
74.0943741,18.6652543,12/26/2013,03:06:24.711-08:00
74.0943741,18.6652543,12/26/2013,03:07:24.742-08:00
74.0943741,18.6652543,12/26/2013,03:08:25.223-08:00
74.0943741,18.6652543,12/26/2013,03:09:25.383-08:00
74.0943741,18.6652543,12/26/2013,03:10:25.399-08:00
74.0943741,18.6652543,12/26/2013,03:11:24.199-08:00
74.0943741,18.6652543,12/26/2013,03:12:25.397-08:00
74.0943741,18.6652543,12/26/2013,03:13:27.166-08:00
74.0943741,18.6652543,12/26/2013,03:14:27.187-08:00
74.0943741,18.6652543,12/26/2013,03:15:27.373-08:00
74.0943741,18.6652543,12/26/2013,03:16:27.374-08:00
74.0943741,18.6652543,12/26/2013,03:17:28.378-08:00
74.0943741,18.6652543,12/26/2013,03:18:29.225-08:00
74.0943741,18.6652543,12/26/2013,03:19:30.208-08:00
74.0943741,18.6652543,12/26/2013,03:20:30.377-08:00
74.0943741,18.6652543,12/26/2013,03:21:31.276-08:00
74.0943741,18.6652543,12/26/2013,03:22:31.411-08:00
74.0943741,18.6652543,12/26/2013,03:23:32.189-08:00
74.0943741,18.6652543,12/26/2013,03:24:32.339-08:00
74.0943741,18.6652543,12/26/2013,03:25:32.391-08:00
74.0943741,18.6652543,12/26/2013,03:26:32.366-08:00
74.0943741,18.6652543,12/26/2013,03:27:32.433-08:00
74.0943741,18.6652543,12/26/2013,03:28:33.471-08:00
74.0943741,18.6652543,12/26/2013,03:29:33.500-08:00
74.0943741,18.6652543,12/26/2013,03:30:33.527-08:00
74.0943741,18.6652543,12/26/2013,03:31:32.392-08:00
74.0943741,18.6652543,12/26/2013,03:32:32.337-08:00
74.0943741,18.6652543,12/26/2013,03:33:32.336-08:00
74.0943741,18.6652543,12/26/2013,03:34:32.440-08:00
74.0943741,18.6652543,12/26/2013,03:35:32.411-08:00
74.0943741,18.6652543,12/26/2013,03:36:32.618-08:00
74.0943741,18.6652543,12/26/2013,03:37:33.478-08:00
74.0943741,18.6652543,12/26/2013,03:38:33.505-08:00
74.0943741,18.6652543,12/26/2013,03:39:32.197-08:00
74.0943741,18.6652543,12/26/2013,03:40:33.417-08:00
74.0943741,18.6652543,12/26/2013,03:41:33.408-08:00
74.0943741,18.6652543,12/26/2013,03:42:33.378-08:00
74.0943741,18.6652543,12/26/2013,03:43:33.456-08:00
74.0943741,18.6652543,12/26/2013,03:44:34.366-08:00
74.0943741,18.6652543,12/26/2013,03:45:35.326-08:00
74.0943741,18.6652543,12/26/2013,03:46:20.712-08:00
74.0943741,18.6652543,12/26/2013,03:47:35.288-08:00
74.0943741,18.6652543,12/26/2013,03:48:36.468-08:00
74.0943741,18.6652543,12/26/2013,03:49:36.437-08:00
74.0943741,18.6652543,12/26/2013,03:50:36.451-08:00
74.0943741,18.6652543,12/26/2013,03:51:35.442-08:00
74.0943741,18.6652543,12/26/2013,03:52:35.433-08:00
74.0943741,18.6652543,12/26/2013,03:53:36.144-08:00
74.0943741,18.6652543,12/26/2013,03:54:36.331-08:00
74.0943741,18.6652543,12/26/2013,03:55:37.332-08:00
74.0943741,18.6652543,12/26/2013,03:56:38.341-08:00
74.0943741,18.6652543,12/26/2013,03:57:38.362-08:00
74.0943741,18.6652543,12/26/2013,03:58:38.356-08:00
74.0943741,18.6652543,12/26/2013,03:59:36.802-08:00
74.0943741,18.6652543,12/26/2013,04:00:37.335-08:00
74.0943741,18.6652543,12/26/2013,04:01:37.905-08:00
74.0943741,18.6652543,12/26/2013,04:02:37.361-08:00
74.0943741,18.6652543,12/26/2013,04:03:37.208-08:00
74.0943741,18.6652543,12/26/2013,04:04:38.323-08:00
74.0943741,18.6652543,12/26/2013,04:05:38.401-08:00
74.0943741,18.6652543,12/26/2013,04:06:38.839-08:00
74.0943741,18.6652543,12/26/2013,04:07:38.418-08:00
74.0943741,18.6652543,12/26/2013,04:08:39.388-08:00
74.0943741,18.6652543,12/26/2013,04:09:39.396-08:00
74.0943741,18.6652543,12/26/2013,04:10:40.212-08:00
74.0943741,18.6652543,12/26/2013,04:11:40.270-08:00
74.0943741,18.6652543,12/26/2013,04:12:40.284-08:00
74.0943741,18.6652543,12/26/2013,04:13:40.350-08:00
74.0943741,18.6652543,12/26/2013,04:14:41.410-08:00
74.0943741,18.6652543,12/26/2013,04:15:42.391-08:00
74.0943741,18.6652543,12/26/2013,04:16:42.340-08:00
74.7380185,19.0875476,12/26/2013,04:18:45.334-08:00
74.7380185,19.0875476,12/26/2013,04:19:42.427-08:00
74.7380185,19.0875476,12/26/2013,04:20:42.486-08:00
74.7380185,19.0875476,12/26/2013,04:21:42.522-08:00
74.7380185,19.0875476,12/26/2013,04:22:42.495-08:00
74.7380185,19.0875476,12/26/2013,04:23:43.326-08:00
74.7380185,19.0875476,12/26/2013,04:24:44.326-08:00
74.7380185,19.0875476,12/26/2013,04:25:45.505-08:00
74.7380185,19.0875476,12/26/2013,04:26:46.210-08:00
74.7380185,19.0875476,12/26/2013,04:27:46.247-08:00
74.7380185,19.0875476,12/26/2013,04:28:46.309-08:00
74.7380185,19.0875476,12/26/2013,04:29:46.290-08:00
74.7380185,19.0875476,12/26/2013,04:30:46.406-08:00
74.7380185,19.0875476,12/26/2013,04:31:46.344-08:00
74.7380185,19.0875476,12/26/2013,04:32:46.434-08:00
74.7380185,19.0875476,12/26/2013,04:33:48.219-08:00
74.7380185,19.0875476,12/26/2013,04:34:48.415-08:00
74.7380185,19.0875476,12/26/2013,04:35:48.428-08:00
74.7380185,19.0875476,12/26/2013,04:36:48.424-08:00
74.7380185,19.0875476,12/26/2013,04:37:48.404-08:00
74.7380185,19.0875476,12/26/2013,04:38:49.331-08:00
74.7380185,19.0875476,12/26/2013,04:39:49.413-08:00
74.7380185,19.0875476,12/26/2013,04:40:49.406-08:00
74.7380185,19.0875476,12/26/2013,04:41:49.426-08:00
74.7380185,19.0875476,12/26/2013,04:42:49.456-08:00
74.7380185,19.0875476,12/26/2013,04:43:49.455-08:00
74.7392831,19.0954127,12/26/2013,04:45:03.078-08:00
74.7392831,19.0954127,12/26/2013,04:45:49.486-08:00
74.7392831,19.0954127,12/26/2013,04:46:49.524-08:00
74.740509,19.0930978,12/26/2013,04:47:53.704-08:00
74.7417349,19.0907829,12/26/2013,04:48:51.370-08:00
74.7417349,19.0907829,12/26/2013,04:49:51.313-08:00
74.7417349,19.0907829,12/26/2013,04:50:51.119-08:00
74.7417349,19.0907829,12/26/2013,04:51:51.130-08:00
74.7417349,19.0907829,12/26/2013,04:52:51.787-08:00
74.7417349,19.0907829,12/26/2013,04:53:51.416-08:00
74.7417349,19.0907829,12/26/2013,04:54:51.390-08:00
74.7417349,19.0907829,12/26/2013,04:55:51.411-08:00
74.7417349,19.0907829,12/26/2013,04:56:52.316-08:00
74.7417349,19.0907829,12/26/2013,04:57:52.351-08:00
74.7417349,19.0907829,12/26/2013,04:58:52.431-08:00
74.7417349,19.0907829,12/26/2013,04:59:52.184-08:00
74.7417349,19.0907829,12/26/2013,05:00:52.974-08:00
74.7417349,19.0907829,12/26/2013,05:01:15.729-08:00
74.7417349,19.0907829,12/26/2013,05:02:53.384-08:00
74.7417349,19.0907829,12/26/2013,05:03:54.185-08:00
74.7417349,19.0907829,12/26/2013,05:04:55.418-08:00
74.7417349,19.0907829,12/26/2013,05:05:55.441-08:00
74.7417349,19.0907829,12/26/2013,05:06:56.485-08:00
74.7417349,19.0907829,12/26/2013,05:07:57.324-08:00
74.7417349,19.0907829,12/26/2013,05:08:58.329-08:00
74.7417349,19.0907829,12/26/2013,05:09:58.340-08:00
74.7417349,19.0907829,12/26/2013,05:10:58.433-08:00
74.7417349,19.0907829,12/26/2013,05:11:59.421-08:00
74.7417349,19.0907829,12/26/2013,05:12:59.445-08:00
74.7417349,19.0907829,12/26/2013,05:14:00.432-08:00
74.7417349,19.0907829,12/26/2013,05:15:01.162-08:00
74.7417349,19.0907829,12/26/2013,05:16:01.240-08:00
74.7417349,19.0907829,12/26/2013,05:17:02.421-08:00
74.7417349,19.0907829,12/26/2013,05:18:03.350-08:00
74.7417349,19.0907829,12/26/2013,05:19:04.247-08:00
74.7417349,19.0907829,12/26/2013,05:20:04.702-08:00
74.7417349,19.0907829,12/26/2013,05:21:05.484-08:00
74.7417349,19.0907829,12/26/2013,05:22:05.706-08:00
74.7417349,19.0907829,12/26/2013,05:23:06.435-08:00
74.7417349,19.0907829,12/26/2013,05:24:06.665-08:00
74.7417349,19.0907829,12/26/2013,05:25:07.238-08:00
74.7417349,19.0907829,12/26/2013,05:26:07.856-08:00
74.7417349,19.0907829,12/26/2013,05:27:07.921-08:00
74.7417349,19.0907829,12/26/2013,05:28:08.181-08:00
74.7417349,19.0907829,12/26/2013,05:29:08.668-08:00
74.7417349,19.0907829,12/26/2013,05:30:08.767-08:00
74.7417349,19.0907829,12/26/2013,05:31:08.768-08:00
74.7417349,19.0907829,12/26/2013,05:32:08.791-08:00
74.7417349,19.0907829,12/26/2013,05:33:10.038-08:00
74.7417349,19.0907829,12/26/2013,05:34:10.088-08:00
74.7417349,19.0907829,12/26/2013,05:35:10.539-08:00
74.7392831,19.0954127,12/26/2013,05:36:10.508-08:00
74.7392831,19.0954127,12/26/2013,05:37:11.537-08:00
74.7387222,19.0972556,12/26/2013,05:38:26.950-08:00
74.7381614,19.0990987,12/26/2013,05:40:11.603-08:00
74.7381614,19.0990987,12/26/2013,05:41:12.163-08:00
74.7381614,19.0990987,12/26/2013,05:42:12.606-08:00
74.7381614,19.0990987,12/26/2013,05:43:13.327-08:00
74.7381614,19.0990987,12/26/2013,05:44:13.682-08:00
74.7381614,19.0990987,12/26/2013,05:45:14.251-08:00
74.7381614,19.0990987,12/26/2013,05:46:14.353-08:00
74.7381614,19.0990987,12/26/2013,05:47:14.286-08:00
74.7417349,19.0907829,12/26/2013,05:48:14.361-08:00
74.7417349,19.0907829,12/26/2013,05:49:14.556-08:00
74.7417349,19.0907829,12/26/2013,05:50:15.022-08:00
74.7417349,19.0907829,12/26/2013,05:51:15.083-08:00
74.7417349,19.0907829,12/26/2013,05:52:15.329-08:00
74.7417349,19.0907829,12/26/2013,05:53:16.298-08:00
74.7417349,19.0907829,12/26/2013,05:54:17.361-08:00
74.7417349,19.0907829,12/26/2013,05:55:16.658-08:00
74.7417349,19.0907829,12/26/2013,05:56:17.323-08:00
74.7417349,19.0907829,12/26/2013,05:57:17.583-08:00
74.7417349,19.0907829,12/26/2013,05:58:17.907-08:00
74.7417349,19.0907829,12/26/2013,05:59:17.930-08:00
74.7417349,19.0907829,12/26/2013,06:00:18.434-08:00
74.7417349,19.0907829,12/26/2013,06:01:18.314-08:00
74.7417349,19.0907829,12/26/2013,06:02:17.854-08:00
74.7417349,19.0907829,12/26/2013,06:03:17.917-08:00
74.7417349,19.0907829,12/26/2013,06:04:18.243-08:00
74.7417349,19.0907829,12/26/2013,06:05:18.249-08:00
74.7417349,19.0907829,12/26/2013,06:06:19.388-08:00
74.7417349,19.0907829,12/26/2013,06:07:19.393-08:00
74.7417349,19.0907829,12/26/2013,06:08:19.420-08:00
74.7417349,19.0907829,12/26/2013,06:09:19.471-08:00
74.7417349,19.0907829,12/26/2013,06:10:19.609-08:00
74.7417349,19.0907829,12/26/2013,06:11:20.297-08:00
74.7417349,19.0907829,12/26/2013,06:12:20.804-08:00
74.7417349,19.0907829,12/26/2013,06:13:21.204-08:00
74.7417349,19.0907829,12/26/2013,06:14:21.771-08:00
74.7417349,19.0907829,12/26/2013,06:15:21.827-08:00
74.7417349,19.0907829,12/26/2013,06:16:21.807-08:00
74.7417349,19.0907829,12/26/2013,06:17:23.293-08:00
74.7417349,19.0907829,12/26/2013,06:18:23.349-08:00
74.7417349,19.0907829,12/26/2013,06:19:23.302-08:00
74.7417349,19.0907829,12/26/2013,06:20:23.323-08:00
74.7417349,19.0907829,12/26/2013,06:21:24.215-08:00
74.740509,19.0930978,12/26/2013,06:22:24.233-08:00
74.7392831,19.0954127,12/26/2013,06:23:24.574-08:00
74.7392831,19.0954127,12/26/2013,06:24:25.214-08:00
74.7392831,19.0954127,12/26/2013,06:25:25.608-08:00
74.7387222,19.0972556,12/26/2013,06:26:25.665-08:00
74.7381614,19.0990987,12/26/2013,06:27:25.695-08:00
74.7381614,19.0990987,12/26/2013,06:28:26.346-08:00
74.7381614,19.0990987,12/26/2013,06:29:26.457-08:00
74.7381614,19.0990987,12/26/2013,06:30:26.372-08:00
74.7381614,19.0990987,12/26/2013,06:31:26.791-08:00
74.7381614,19.0990987,12/26/2013,06:32:27.167-08:00
74.7381614,19.0990987,12/26/2013,06:33:28.434-08:00
74.7381614,19.0990987,12/26/2013,06:34:29.409-08:00
74.7381614,19.0990987,12/26/2013,06:35:30.290-08:00
74.7381614,19.0990987,12/26/2013,06:36:30.366-08:00
74.7381614,19.0990987,12/26/2013,06:37:30.421-08:00
74.7381614,19.0990987,12/26/2013,06:38:31.182-08:00
74.7381614,19.0990987,12/26/2013,06:39:31.316-08:00
74.7381614,19.0990987,12/26/2013,06:40:32.327-08:00
74.7381614,19.0990987,12/26/2013,06:41:32.322-08:00
74.7381614,19.0990987,12/26/2013,06:42:32.551-08:00
74.7381614,19.0990987,12/26/2013,06:43:33.280-08:00
74.7381614,19.0990987,12/26/2013,06:44:34.428-08:00
74.7381614,19.0990987,12/26/2013,06:45:34.696-08:00
74.7381614,19.0990987,12/26/2013,06:46:34.743-08:00
74.7381614,19.0990987,12/26/2013,06:47:35.298-08:00
74.7381614,19.0990987,12/26/2013,06:48:36.180-08:00
74.7381614,19.0990987,12/26/2013,06:49:36.436-08:00
74.7381614,19.0990987,12/26/2013,06:50:36.418-08:00
74.7381614,19.0990987,12/26/2013,06:51:36.241-08:00
74.7381614,19.0990987,12/26/2013,06:52:37.287-08:00
74.7381614,19.0990987,12/26/2013,06:53:37.386-08:00
74.7381614,19.0990987,12/26/2013,06:54:37.949-08:00
74.7381614,19.0990987,12/26/2013,06:55:38.278-08:00
74.7381614,19.0990987,12/26/2013,06:56:38.348-08:00
74.7381614,19.0990987,12/26/2013,06:57:38.315-08:00
74.7381614,19.0990987,12/26/2013,06:58:39.254-08:00
74.7381614,19.0990987,12/26/2013,06:59:39.392-08:00
74.7381614,19.0990987,12/26/2013,07:00:40.171-08:00
74.7381614,19.0990987,12/26/2013,07:01:40.437-08:00
74.7381614,19.0990987,12/26/2013,07:02:41.380-08:00
74.7381614,19.0990987,12/26/2013,07:03:41.421-08:00
74.7381614,19.0990987,12/26/2013,07:04:42.307-08:00
74.7381614,19.0990987,12/26/2013,07:05:42.350-08:00
74.7381614,19.0990987,12/26/2013,07:06:43.160-08:00
74.7381614,19.0990987,12/26/2013,07:07:43.290-08:00
74.7381614,19.0990987,12/26/2013,07:08:43.343-08:00
74.7381614,19.0990987,12/26/2013,07:09:43.469-08:00
74.7381614,19.0990987,12/26/2013,07:10:43.967-08:00
74.7381614,19.0990987,12/26/2013,07:11:43.666-08:00
74.7381614,19.0990987,12/26/2013,07:12:43.654-08:00
74.7381614,19.0990987,12/26/2013,07:13:44.287-08:00
74.7381614,19.0990987,12/26/2013,07:14:44.301-08:00
74.7387222,19.0972556,12/26/2013,08:33:07.950-08:00
74.7392831,19.0954127,12/26/2013,08:34:08.195-08:00
74.7392831,19.0954127,12/26/2013,08:35:11.880-08:00
74.7407075,19.0969912,12/26/2013,08:36:11.922-08:00
74.7407075,19.0969912,12/26/2013,08:37:11.964-08:00
74.7407075,19.0969912,12/26/2013,08:38:11.987-08:00
74.7407075,19.0969912,12/26/2013,08:39:12.031-08:00
74.7407075,19.0969912,12/26/2013,08:40:12.007-08:00
74.7407075,19.0969912,12/26/2013,08:41:12.384-08:00
74.7407075,19.0969912,12/26/2013,08:42:12.407-08:00
74.7407075,19.0969912,12/26/2013,08:43:12.800-08:00
74.7407075,19.0969912,12/26/2013,08:44:13.761-08:00
74.7407075,19.0969912,12/26/2013,08:45:14.051-08:00
74.7407075,19.0969912,12/26/2013,08:46:14.774-08:00
74.7407075,19.0969912,12/26/2013,08:47:15.774-08:00
74.7407075,19.0969912,12/26/2013,08:48:16.967-08:00
74.7407075,19.0969912,12/26/2013,08:49:17.794-08:00
74.7407075,19.0969912,12/26/2013,08:50:18.730-08:00
74.7407075,19.0969912,12/26/2013,08:51:19.826-08:00
74.7407075,19.0969912,12/26/2013,08:52:20.870-08:00
74.7407075,19.0969912,12/26/2013,08:53:21.760-08:00
74.7407075,19.0969912,12/26/2013,08:54:22.274-08:00
74.7407075,19.0969912,12/26/2013,08:55:22.309-08:00
74.7407075,19.0969912,12/26/2013,08:56:22.356-08:00
74.7407075,19.0969912,12/26/2013,08:57:23.759-08:00
74.7407075,19.0969912,12/26/2013,08:58:23.856-08:00
74.7407075,19.0969912,12/26/2013,08:59:24.824-08:00
74.7407075,19.0969912,12/26/2013,09:00:25.180-08:00
74.7407075,19.0969912,12/26/2013,09:01:25.173-08:00
74.7407075,19.0969912,12/26/2013,09:02:25.780-08:00
74.7407075,19.0969912,12/26/2013,09:03:26.847-08:00
74.7407075,19.0969912,12/26/2013,09:04:27.920-08:00
74.7407075,19.0969912,12/26/2013,09:05:27.964-08:00
74.7407075,19.0969912,12/26/2013,09:06:28.826-08:00
74.7407075,19.0969912,12/26/2013,09:07:29.154-08:00
74.7407075,19.0969912,12/26/2013,09:08:29.206-08:00
74.7407075,19.0969912,12/26/2013,09:09:30.825-08:00
74.7407075,19.0969912,12/26/2013,09:10:31.793-08:00
74.7407075,19.0969912,12/26/2013,09:11:32.758-08:00
74.7407075,19.0969912,12/26/2013,09:12:33.946-08:00
74.7407075,19.0969912,12/26/2013,09:13:34.240-08:00
74.7407075,19.0969912,12/26/2013,09:14:34.235-08:00
74.7407075,19.0969912,12/26/2013,09:15:34.782-08:00
74.7407075,19.0969912,12/26/2013,09:16:35.795-08:00
74.7407075,19.0969912,12/26/2013,09:17:36.501-08:00
74.7407075,19.0969912,12/26/2013,09:18:36.825-08:00
74.7407075,19.0969912,12/26/2013,09:19:36.821-08:00
74.7407075,19.0969912,12/26/2013,09:20:38.306-08:00
74.7407075,19.0969912,12/26/2013,09:21:38.296-08:00
74.7407075,19.0969912,12/26/2013,09:22:38.929-08:00
74.7407075,19.0969912,12/26/2013,09:23:39.768-08:00
74.7407075,19.0969912,12/26/2013,09:24:39.797-08:00
74.7407075,19.0969912,12/26/2013,09:25:40.171-08:00
74.7407075,19.0969912,12/26/2013,09:26:40.234-08:00
74.7407075,19.0969912,12/26/2013,09:27:40.276-08:00
74.7407075,19.0969912,12/26/2013,09:28:40.258-08:00
74.7407075,19.0969912,12/26/2013,09:29:40.369-08:00
74.7407075,19.0969912,12/26/2013,09:30:40.990-08:00
74.7407075,19.0969912,12/26/2013,09:31:41.040-08:00
74.7407075,19.0969912,12/26/2013,09:32:41.022-08:00
74.7407075,19.0969912,12/26/2013,09:33:41.246-08:00
74.7407075,19.0969912,12/26/2013,09:34:41.295-08:00
74.7407075,19.0969912,12/26/2013,09:35:41.347-08:00
74.7407075,19.0969912,12/26/2013,09:36:41.386-08:00
74.7407075,19.0969912,12/26/2013,09:37:42.826-08:00
74.7407075,19.0969912,12/26/2013,09:38:42.864-08:00
74.7407075,19.0969912,12/26/2013,09:39:42.843-08:00
74.7407075,19.0969912,12/26/2013,09:40:43.786-08:00
74.7407075,19.0969912,12/26/2013,09:41:44.781-08:00
74.7407075,19.0969912,12/26/2013,09:42:45.806-08:00
74.7407075,19.0969912,12/26/2013,09:43:46.704-08:00
74.7407075,19.0969912,12/26/2013,09:44:46.872-08:00
74.7407075,19.0969912,12/26/2013,09:45:46.969-08:00
74.7407075,19.0969912,12/26/2013,22:41:37.460-08:00
74.7407075,19.0969912,12/26/2013,22:42:47.993-08:00
74.7407075,19.0969912,12/26/2013,22:43:47.734-08:00
74.7407075,19.0969912,12/26/2013,22:44:48.101-08:00
74.740706,19.0969905,12/26/2013,23:15:52.321-08:00
74.7407058,19.0969908,12/26/2013,23:16:55.688-08:00
74.7407169,19.0969871,12/26/2013,23:17:55.710-08:00
74.7407075,19.0969912,12/26/2013,23:18:56.658-08:00
74.7407074,19.09697,12/26/2013,23:19:56.690-08:00
74.7407075,19.0969912,12/26/2013,23:20:56.681-08:00
74.7407075,19.0969912,12/26/2013,23:21:56.753-08:00
74.7407166,19.096991,12/26/2013,23:22:56.895-08:00
74.7407075,19.0969912,12/26/2013,23:23:56.781-08:00
74.7407169,19.096982,12/26/2013,23:24:56.963-08:00
74.7407074,19.09697,12/26/2013,23:25:56.937-08:00
74.7406979,19.096982,12/26/2013,23:26:56.969-08:00
74.7407074,19.09697,12/26/2013,23:27:57.031-08:00
74.7406979,19.096982,12/26/2013,23:28:56.995-08:00
74.7406979,19.096982,12/26/2013,23:29:53.308-08:00
74.7406979,19.096982,12/26/2013,23:30:57.113-08:00
74.7407074,19.09697,12/26/2013,23:31:57.047-08:00
74.7407074,19.0970121,12/26/2013,23:32:57.066-08:00
74.7406979,19.097,12/26/2013,23:33:57.107-08:00
74.740713,19.0969787,12/26/2013,23:34:57.119-08:00
74.7406979,19.096991,12/26/2013,23:35:57.143-08:00
74.7406979,19.096991,12/26/2013,23:36:57.307-08:00
74.7406979,19.096991,12/26/2013,23:37:57.343-08:00
74.7406852,19.096991,12/26/2013,23:38:57.368-08:00
74.7407074,19.096991,12/26/2013,23:39:57.383-08:00
74.7407043,19.096988,12/26/2013,23:40:57.450-08:00
74.7407074,19.0970121,12/26/2013,23:41:57.427-08:00
74.7407169,19.096982,12/26/2013,23:42:57.422-08:00
74.7407169,19.096982,12/26/2013,23:43:57.558-08:00
74.7407169,19.096982,12/26/2013,23:44:57.460-08:00
74.7407074,19.096991,12/26/2013,23:45:58.049-08:00
74.7406979,19.097,12/26/2013,23:46:58.072-08:00
74.7407169,19.096982,12/26/2013,23:47:58.071-08:00
74.7407074,19.097012,12/26/2013,23:48:58.114-08:00
74.7406852,19.096991,12/26/2013,23:49:58.132-08:00
74.7407074,19.0970121,12/26/2013,23:50:58.139-08:00
74.7407074,19.0970121,12/26/2013,23:51:58.166-08:00
74.7406979,19.096991,12/26/2013,23:52:58.199-08:00
74.7406979,19.096991,12/26/2013,23:53:58.221-08:00
74.7407074,19.09697,12/26/2013,23:54:58.220-08:00
74.7407074,19.096991,12/26/2013,23:55:58.223-08:00
74.7407074,19.097012,12/26/2013,23:56:58.227-08:00
74.7406979,19.096991,12/26/2013,23:57:58.269-08:00
74.7406979,19.096991,12/26/2013,23:58:58.292-08:00
74.7407074,19.097012,12/26/2013,23:59:58.304-08:00
74.7407074,19.0970121,12/27/2013,00:00:58.352-08:00
74.7407074,19.096991,12/27/2013,00:01:58.363-08:00
74.7407074,19.0970121,12/27/2013,00:02:58.355-08:00
74.7407169,19.096982,12/27/2013,00:03:58.888-08:00
74.7407075,19.0969912,12/27/2013,00:04:58.832-08:00
74.7407074,19.09697,12/27/2013,00:05:58.962-08:00
74.7407074,19.0970121,12/27/2013,00:06:59.010-08:00
74.7407074,19.0970121,12/27/2013,00:07:58.985-08:00
74.7407075,19.0969912,12/27/2013,00:08:58.905-08:00
74.7407075,19.0969912,12/27/2013,00:09:58.960-08:00
