43.525932,1.500341,31T 378812 4820314,11.670980
43.525930,1.500343,31T 378812 4820313,11.671280
43.525927,1.500345,31T 378813 4820313,11.671580
43.525925,1.500347,31T 378813 4820313,11.671880
43.525923,1.500350,31T 378813 4820313,11.672180
43.525921,1.500352,31T 378813 4820312,11.672480
43.525921,1.500352,31T 378813 4820312,11.672491
43.525919,1.500355,31T 378813 4820312,11.672791
43.525918,1.500358,31T 378814 4820312,11.673091
43.525916,1.500361,31T 378814 4820312,11.673391
43.525914,1.500364,31T 378814 4820312,11.673691
43.525913,1.500366,31T 378814 4820312,11.673930
43.525915,1.500369,31T 378814 4820312,11.674230
43.525917,1.500372,31T 378815 4820312,11.674530
43.525918,1.500374,31T 378815 4820312,11.674782
43.525918,1.500378,31T 378815 4820312,11.675082
43.525919,1.500381,31T 378815 4820312,11.675382
43.525919,1.500383,31T 378816 4820312,11.675517
43.525917,1.500386,31T 378816 4820312,11.675817
43.525915,1.500388,31T 378816 4820312,11.676117
43.525913,1.500391,31T 378816 4820312,11.676417
43.525911,1.500394,31T 378816 4820311,11.676717
43.525910,1.500396,31T 378817 4820311,11.677017
43.525909,1.500397,31T 378817 4820311,11.677103
43.525907,1.500399,31T 378817 4820311,11.677403
43.525905,1.500402,31T 378817 4820311,11.677703
43.525903,1.500404,31T 378817 4820310,11.678003
43.525901,1.500407,31T 378817 4820310,11.678303
43.525899,1.500409,31T 378818 4820310,11.678603
43.525897,1.500411,31T 378818 4820310,11.678903
43.525895,1.500414,31T 378818 4820309,11.679203
43.525893,1.500416,31T 378818 4820309,11.679503
43.525891,1.500418,31T 378818 4820309,11.679728
43.525889,1.500420,31T 378819 4820309,11.680028
43.525887,1.500423,31T 378819 4820309,11.680328
43.525885,1.500425,31T 378819 4820308,11.680628
43.525883,1.500428,31T 378819 4820308,11.680928
43.525881,1.500430,31T 378819 4820308,11.681228
43.525879,1.500432,31T 378820 4820308,11.681528
43.525878,1.500433,31T 378820 4820308,11.681615
43.525877,1.500436,31T 378820 4820307,11.681915
43.525875,1.500439,31T 378820 4820307,11.682215
43.525874,1.500442,31T 378820 4820307,11.682515
43.525872,1.500445,31T 378821 4820307,11.682815
43.525871,1.500449,31T 378821 4820307,11.683115
43.525870,1.500450,31T 378821 4820307,11.683250
43.525868,1.500453,31T 378821 4820306,11.683550
43.525867,1.500456,31T 378821 4820306,11.683850
43.525865,1.500459,31T 378822 4820306,11.684150
43.525863,1.500462,31T 378822 4820306,11.684450
43.525862,1.500465,31T 378822 4820306,11.684750
43.525860,1.500468,31T 378822 4820306,11.685050
43.525858,1.500470,31T 378823 4820305,11.685350
43.525858,1.500471,31T 378823 4820305,11.685408
43.525857,1.500474,31T 378823 4820305,11.685708
43.525855,1.500477,31T 378823 4820305,11.686008
43.525854,1.500480,31T 378823 4820305,11.686309
43.525852,1.500484,31T 378824 4820305,11.686608
43.525851,1.500487,31T 378824 4820304,11.686909
43.525849,1.500490,31T 378824 4820304,11.687209
43.525848,1.500493,31T 378824 4820304,11.687504
43.525845,1.500494,31T 378824 4820304,11.687804
43.525843,1.500495,31T 378824 4820304,11.688104
43.525840,1.500495,31T 378825 4820303,11.688404
43.525837,1.500496,31T 378825 4820303,11.688704
43.525835,1.500497,31T 378825 4820303,11.689004
43.525832,1.500498,31T 378825 4820302,11.689304
43.525830,1.500498,31T 378825 4820302,11.689604
43.525827,1.500499,31T 378825 4820302,11.689892
43.525822,1.500502,31T 378825 4820301,11.690492
43.525820,1.500504,31T 378825 4820301,11.690792
43.525817,1.500506,31T 378825 4820301,11.691092
43.525815,1.500508,31T 378825 4820300,11.691392
43.525813,1.500509,31T 378826 4820300,11.691692
43.525810,1.500511,31T 378826 4820300,11.691992
43.525808,1.500513,31T 378826 4820300,11.692292
43.525805,1.500514,31T 378826 4820299,11.692592
43.525803,1.500516,31T 378826 4820299,11.692892
43.525802,1.500517,31T 378826 4820299,11.693031
43.525800,1.500519,31T 378826 4820299,11.693331
43.525797,1.500520,31T 378826 4820298,11.693631
43.525795,1.500522,31T 378827 4820298,11.693931
43.525792,1.500523,31T 378827 4820298,11.694231
43.525790,1.500525,31T 378827 4820298,11.694531
43.525787,1.500527,31T 378827 4820297,11.694831
43.525785,1.500528,31T 378827 4820297,11.695131
43.525783,1.500530,31T 378827 4820297,11.695431
43.525781,1.500531,31T 378827 4820297,11.695627
43.525779,1.500533,31T 378827 4820296,11.695927
43.525777,1.500536,31T 378828 4820296,11.696227
43.525775,1.500538,31T 378828 4820296,11.696527
43.525773,1.500540,31T 378828 4820296,11.696828
43.525770,1.500542,31T 378828 4820295,11.697127
43.525769,1.500544,31T 378828 4820295,11.697326
43.525767,1.500546,31T 378828 4820295,11.697626
43.525764,1.500548,31T 378829 4820295,11.697926
43.525762,1.500550,31T 378829 4820295,11.698226
43.525760,1.500552,31T 378829 4820294,11.698526
43.525758,1.500554,31T 378829 4820294,11.698826
43.525755,1.500556,31T 378829 4820294,11.699126
43.525754,1.500557,31T 378829 4820294,11.699298
43.525752,1.500559,31T 378829 4820293,11.699598
43.525749,1.500560,31T 378830 4820293,11.699898
43.525747,1.500562,31T 378830 4820293,11.700198
43.525744,1.500563,31T 378830 4820293,11.700498
43.525742,1.500565,31T 378830 4820292,11.700798
43.525740,1.500566,31T 378830 4820292,11.701018
43.525738,1.500568,31T 378830 4820292,11.701318
43.525735,1.500570,31T 378830 4820292,11.701618
43.525733,1.500572,31T 378830 4820291,11.701918
43.525731,1.500573,31T 378831 4820291,11.702218
43.525728,1.500575,31T 378831 4820291,11.702518
43.525726,1.500577,31T 378831 4820290,11.702818
43.525724,1.500579,31T 378831 4820290,11.703118
43.525721,1.500581,31T 378831 4820290,11.703418
43.525720,1.500582,31T 378831 4820290,11.703591
43.525716,1.500588,31T 378832 4820289,11.704192
43.525715,1.500590,31T 378832 4820289,11.704492
43.525713,1.500593,31T 378832 4820289,11.704792
43.525711,1.500596,31T 378832 4820289,11.705092
43.525709,1.500599,31T 378833 4820289,11.705392
43.525707,1.500601,31T 378833 4820288,11.705692
43.525706,1.500604,31T 378833 4820288,11.705992
43.525704,1.500607,31T 378833 4820288,11.706292
43.525702,1.500610,31T 378834 4820288,11.706592
43.525702,1.500610,31T 378834 4820288,11.706612
43.525699,1.500611,31T 378834 4820287,11.706912
43.525697,1.500612,31T 378834 4820287,11.707212
43.525694,1.500613,31T 378834 4820287,11.707512
43.525693,1.500614,31T 378834 4820287,11.707664
43.525693,1.500616,31T 378834 4820287,11.707826
43.525691,1.500619,31T 378834 4820287,11.708126
43.525690,1.500621,31T 378834 4820286,11.708350
43.525688,1.500623,31T 378835 4820286,11.708650
43.525686,1.500625,31T 378835 4820286,11.708950
43.525684,1.500627,31T 378835 4820286,11.709175
43.525681,1.500627,31T 378835 4820285,11.709475
43.525679,1.500628,31T 378835 4820285,11.709775
43.525678,1.500628,31T 378835 4820285,11.709848
43.525676,1.500630,31T 378835 4820285,11.710148
43.525673,1.500631,31T 378835 4820285,11.710447
43.525671,1.500633,31T 378835 4820284,11.710748
43.525668,1.500634,31T 378835 4820284,11.711048
43.525666,1.500636,31T 378836 4820284,11.711348
43.525664,1.500637,31T 378836 4820284,11.711567
43.525660,1.500641,31T 378836 4820283,11.712167
43.525657,1.500643,31T 378836 4820283,11.712467
43.525655,1.500645,31T 378836 4820283,11.712767
43.525653,1.500647,31T 378836 4820282,11.713067
43.525648,1.500652,31T 378837 4820282,11.713667
43.525646,1.500654,31T 378837 4820282,11.713967
43.525644,1.500656,31T 378837 4820281,11.714267
43.525642,1.500658,31T 378837 4820281,11.714567
43.525639,1.500660,31T 378837 4820281,11.714867
43.525637,1.500662,31T 378838 4820280,11.715187
43.525634,1.500662,31T 378838 4820280,11.715487
43.525632,1.500663,31T 378838 4820280,11.715787
43.525629,1.500663,31T 378838 4820280,11.716087
43.525626,1.500664,31T 378838 4820279,11.716387
43.525624,1.500664,31T 378838 4820279,11.716687
43.525621,1.500664,31T 378838 4820279,11.716987
43.525618,1.500665,31T 378838 4820278,11.717287
43.525616,1.500665,31T 378838 4820278,11.717537
43.525614,1.500667,31T 378838 4820278,11.717837
43.525611,1.500668,31T 378838 4820278,11.718137
43.525609,1.500670,31T 378838 4820277,11.718437
43.525606,1.500671,31T 378838 4820277,11.718737
43.525604,1.500673,31T 378838 4820277,11.719037
43.525601,1.500674,31T 378838 4820276,11.719337
43.525599,1.500676,31T 378839 4820276,11.719637
43.525596,1.500677,31T 378839 4820276,11.719937
43.525595,1.500678,31T 378839 4820276,11.720100
43.525592,1.500678,31T 378839 4820275,11.720400
43.525590,1.500678,31T 378839 4820275,11.720700
43.525587,1.500679,31T 378839 4820275,11.721000
43.525584,1.500679,31T 378839 4820275,11.721300
43.525582,1.500679,31T 378839 4820274,11.721549
43.525579,1.500679,31T 378839 4820274,11.721849
43.525577,1.500680,31T 378839 4820274,11.722149
43.525574,1.500680,31T 378839 4820273,11.722449
43.525571,1.500680,31T 378839 4820273,11.722749
43.525569,1.500681,31T 378839 4820273,11.723049
43.525566,1.500681,31T 378839 4820273,11.723338
43.525564,1.500679,31T 378839 4820272,11.723638
43.525561,1.500677,31T 378839 4820272,11.723938
43.525559,1.500675,31T 378838 4820272,11.724238
43.525557,1.500673,31T 378838 4820272,11.724538
43.525556,1.500672,31T 378838 4820271,11.724667
43.525556,1.500676,31T 378839 4820271,11.724967
43.525555,1.500679,31T 378839 4820271,11.725267
43.525555,1.500680,31T 378839 4820271,11.725322
43.525554,1.500684,31T 378839 4820271,11.725622
43.525553,1.500687,31T 378839 4820271,11.725922
43.525553,1.500688,31T 378840 4820271,11.726005
43.525551,1.500690,31T 378840 4820271,11.726305
43.525549,1.500693,31T 378840 4820271,11.726605
43.525547,1.500695,31T 378840 4820270,11.726905
43.525545,1.500698,31T 378840 4820270,11.727205
43.525543,1.500700,31T 378840 4820270,11.727505
43.525541,1.500702,31T 378841 4820270,11.727805
43.525540,1.500703,31T 378841 4820270,11.727892
43.525539,1.500706,31T 378841 4820270,11.728192
43.525538,1.500710,31T 378841 4820269,11.728492
43.525537,1.500713,31T 378842 4820269,11.728792
43.525536,1.500717,31T 378842 4820269,11.729092
43.525535,1.500720,31T 378842 4820269,11.729392
43.525534,1.500724,31T 378842 4820269,11.729692
43.525534,1.500724,31T 378842 4820269,11.729714
43.525534,1.500728,31T 378843 4820269,11.730014
43.525534,1.500731,31T 378843 4820269,11.730314
43.525535,1.500735,31T 378843 4820269,11.730614
43.525535,1.500739,31T 378844 4820269,11.730914
43.525535,1.500741,31T 378844 4820269,11.731090
43.525535,1.500745,31T 378844 4820269,11.731390
43.525534,1.500748,31T 378844 4820269,11.731690
43.525534,1.500752,31T 378845 4820269,11.731990
43.525533,1.500756,31T 378845 4820269,11.732290
43.525533,1.500759,31T 378845 4820269,11.732590
43.525533,1.500763,31T 378846 4820269,11.732890
43.525532,1.500767,31T 378846 4820269,11.733190
43.525532,1.500770,31T 378846 4820269,11.733455
43.525533,1.500773,31T 378846 4820269,11.733755
43.525534,1.500777,31T 378847 4820269,11.734055
43.525535,1.500780,31T 378847 4820269,11.734355
43.525536,1.500783,31T 378847 4820269,11.734595
43.525535,1.500786,31T 378847 4820269,11.734895
43.525534,1.500790,31T 378848 4820269,11.735195
43.525532,1.500793,31T 378848 4820269,11.735495
43.525531,1.500796,31T 378848 4820269,11.735795
43.525530,1.500800,31T 378849 4820268,11.736095
43.525529,1.500803,31T 378849 4820268,11.736387
43.525530,1.500806,31T 378849 4820268,11.736687
43.525531,1.500810,31T 378849 4820269,11.736987
43.525533,1.500813,31T 378850 4820269,11.737287
43.525534,1.500816,31T 378850 4820269,11.737587
43.525534,1.500817,31T 378850 4820269,11.737647
43.525532,1.500820,31T 378850 4820269,11.737947
43.525530,1.500823,31T 378850 4820268,11.738247
43.525529,1.500825,31T 378851 4820268,11.738547
43.525527,1.500828,31T 378851 4820268,11.738828
43.525526,1.500831,31T 378851 4820268,11.739128
43.525524,1.500834,31T 378851 4820268,11.739428
43.525523,1.500837,31T 378852 4820268,11.739728
43.525521,1.500841,31T 378852 4820267,11.740028
43.525520,1.500843,31T 378852 4820267,11.740268
43.525518,1.500846,31T 378852 4820267,11.740568
43.525516,1.500848,31T 378852 4820267,11.740868
43.525514,1.500851,31T 378853 4820267,11.741168
43.525513,1.500853,31T 378853 4820266,11.741390
43.525511,1.500855,31T 378853 4820266,11.741690
43.525508,1.500857,31T 378853 4820266,11.741990
43.525506,1.500859,31T 378853 4820266,11.742290
43.525504,1.500860,31T 378853 4820265,11.742590
43.525501,1.500862,31T 378854 4820265,11.742890
43.525499,1.500864,31T 378854 4820265,11.743190
43.525497,1.500866,31T 378854 4820265,11.743490
43.525494,1.500868,31T 378854 4820264,11.743790
43.525493,1.500869,31T 378854 4820264,11.743964
43.525490,1.500870,31T 378854 4820264,11.744264
43.525488,1.500871,31T 378854 4820264,11.744564
43.525485,1.500872,31T 378854 4820263,11.744864
43.525483,1.500873,31T 378854 4820263,11.745164
43.525481,1.500874,31T 378854 4820263,11.745359
43.525479,1.500877,31T 378855 4820263,11.745659
43.525477,1.500879,31T 378855 4820262,11.745959
43.525475,1.500882,31T 378855 4820262,11.746259
43.525473,1.500885,31T 378855 4820262,11.746559
43.525472,1.500887,31T 378855 4820262,11.746859
43.525470,1.500890,31T 378856 4820262,11.747159
43.525469,1.500891,31T 378856 4820261,11.747274
43.525467,1.500893,31T 378856 4820261,11.747574
43.525464,1.500895,31T 378856 4820261,11.747874
43.525462,1.500897,31T 378856 4820261,11.748174
43.525460,1.500899,31T 378856 4820260,11.748474
43.525457,1.500901,31T 378857 4820260,11.748774
43.525457,1.500901,31T 378857 4820260,11.748835
43.525454,1.500902,31T 378857 4820260,11.749135
43.525452,1.500903,31T 378857 4820260,11.749435
43.525449,1.500903,31T 378857 4820259,11.749735
43.525446,1.500904,31T 378857 4820259,11.750035
43.525444,1.500905,31T 378857 4820259,11.750335
43.525443,1.500905,31T 378857 4820259,11.750426
43.525440,1.500906,31T 378857 4820258,11.750726
43.525438,1.500906,31T 378857 4820258,11.751026
43.525435,1.500907,31T 378857 4820258,11.751327
43.525435,1.500907,31T 378857 4820258,11.751331
43.525433,1.500905,31T 378857 4820257,11.751631
43.525430,1.500904,31T 378857 4820257,11.751932
43.525428,1.500902,31T 378857 4820257,11.752231
43.525426,1.500901,31T 378856 4820257,11.752444
43.525424,1.500898,31T 378856 4820257,11.752744
43.525422,1.500896,31T 378856 4820256,11.753044
43.525421,1.500893,31T 378856 4820256,11.753344
43.525419,1.500890,31T 378856 4820256,11.753644
43.525418,1.500889,31T 378855 4820256,11.753760
43.525415,1.500890,31T 378856 4820256,11.754060
43.525413,1.500891,31T 378856 4820255,11.754360
43.525410,1.500892,31T 378856 4820255,11.754660
43.525409,1.500892,31T 378856 4820255,11.754791
43.525406,1.500893,31T 378856 4820255,11.755091
43.525404,1.500895,31T 378856 4820254,11.755391
43.525401,1.500896,31T 378856 4820254,11.755691
43.525399,1.500897,31T 378856 4820254,11.755991
43.525396,1.500899,31T 378856 4820253,11.756291
43.525396,1.500899,31T 378856 4820253,11.756344
43.525394,1.500901,31T 378856 4820253,11.756644
43.525391,1.500903,31T 378857 4820253,11.756944
43.525389,1.500905,31T 378857 4820253,11.757244
43.525387,1.500907,31T 378857 4820252,11.757544
43.525385,1.500909,31T 378857 4820252,11.757844
43.525382,1.500911,31T 378857 4820252,11.758144
43.525380,1.500913,31T 378857 4820252,11.758444
43.525378,1.500915,31T 378858 4820251,11.758744
43.525376,1.500917,31T 378858 4820251,11.759044
43.525375,1.500918,31T 378858 4820251,11.759140
43.525372,1.500918,31T 378858 4820251,11.759440
43.525370,1.500918,31T 378858 4820250,11.759740
43.525367,1.500918,31T 378858 4820250,11.760040
43.525366,1.500918,31T 378858 4820250,11.760142
43.525363,1.500919,31T 378858 4820250,11.760442
43.525361,1.500920,31T 378858 4820249,11.760742
43.525358,1.500921,31T 378858 4820249,11.761042
43.525356,1.500922,31T 378858 4820249,11.761342
43.525355,1.500922,31T 378858 4820249,11.761408
43.525352,1.500923,31T 378858 4820248,11.761708
43.525350,1.500924,31T 378858 4820248,11.762008
43.525348,1.500925,31T 378858 4820248,11.762224
43.525346,1.500928,31T 378858 4820248,11.762524
43.525346,1.500928,31T 378859 4820248,11.762553
43.525349,1.500928,31T 378859 4820248,11.762853
43.525351,1.500928,31T 378859 4820248,11.763153
43.525353,1.500928,31T 378859 4820249,11.763333
43.525356,1.500928,31T 378859 4820249,11.763633
43.525358,1.500929,31T 378859 4820249,11.763933
43.525361,1.500929,31T 378859 4820249,11.764233
43.525364,1.500929,31T 378859 4820250,11.764533
43.525366,1.500930,31T 378859 4820250,11.764833
43.525368,1.500930,31T 378859 4820250,11.765010
43.525371,1.500930,31T 378859 4820251,11.765310
43.525373,1.500930,31T 378859 4820251,11.765610
43.525376,1.500929,31T 378859 4820251,11.765910
43.525379,1.500929,31T 378859 4820251,11.766210
43.525379,1.500929,31T 378859 4820251,11.766237
43.525380,1.500929,31T 378859 4820252,11.766349
43.525377,1.500929,31T 378859 4820251,11.766649
43.525375,1.500928,31T 378859 4820251,11.766949
43.525372,1.500928,31T 378859 4820251,11.767243
43.525374,1.500926,31T 378858 4820251,11.767543
43.525377,1.500925,31T 378858 4820251,11.767843
43.525379,1.500923,31T 378858 4820251,11.768143
43.525382,1.500922,31T 378858 4820252,11.768443
43.525384,1.500920,31T 378858 4820252,11.768727
43.525387,1.500920,31T 378858 4820252,11.769027
43.525389,1.500920,31T 378858 4820253,11.769327
43.525392,1.500920,31T 378858 4820253,11.769627
43.525394,1.500920,31T 378858 4820253,11.769840
43.525392,1.500921,31T 378858 4820253,11.770140
43.525389,1.500923,31T 378858 4820253,11.770440
43.525387,1.500924,31T 378858 4820252,11.770740
43.525384,1.500926,31T 378858 4820252,11.771040
43.525382,1.500927,31T 378859 4820252,11.771340
43.525379,1.500929,31T 378859 4820251,11.771640
43.525377,1.500930,31T 378859 4820251,11.771897
43.525374,1.500929,31T 378859 4820251,11.772197
43.525372,1.500929,31T 378859 4820251,11.772497
43.525369,1.500928,31T 378859 4820250,11.772797
43.525367,1.500928,31T 378859 4820250,11.773022
43.525364,1.500927,31T 378858 4820250,11.773322
43.525362,1.500926,31T 378858 4820250,11.773622
43.525359,1.500925,31T 378858 4820249,11.773922
43.525357,1.500924,31T 378858 4820249,11.774222
43.525354,1.500923,31T 378858 4820249,11.774522
43.525353,1.500923,31T 378858 4820249,11.774632
43.525350,1.500922,31T 378858 4820248,11.774932
43.525348,1.500922,31T 378858 4820248,11.775232
43.525345,1.500921,31T 378858 4820248,11.775532
43.525343,1.500921,31T 378858 4820247,11.775757
43.525341,1.500924,31T 378858 4820247,11.776057
43.525339,1.500926,31T 378858 4820247,11.776357
43.525339,1.500927,31T 378858 4820247,11.776415
43.525337,1.500929,31T 378859 4820247,11.776715
43.525334,1.500931,31T 378859 4820246,11.777015
43.525332,1.500933,31T 378859 4820246,11.777315
43.525330,1.500934,31T 378859 4820246,11.777615
43.525327,1.500936,31T 378859 4820246,11.777915
43.525325,1.500938,31T 378859 4820245,11.778215
43.525323,1.500940,31T 378859 4820245,11.778515
43.525320,1.500942,31T 378860 4820245,11.778815
43.525319,1.500943,31T 378860 4820245,11.778988
43.525317,1.500945,31T 378860 4820244,11.779288
43.525314,1.500946,31T 378860 4820244,11.779588
43.525312,1.500948,31T 378860 4820244,11.779888
43.525309,1.500949,31T 378860 4820244,11.780188
43.525308,1.500950,31T 378860 4820244,11.780337
43.525306,1.500948,31T 378860 4820243,11.780637
43.525305,1.500948,31T 378860 4820243,11.780708
43.525303,1.500950,31T 378860 4820243,11.781008
43.525301,1.500952,31T 378860 4820243,11.781308
43.525298,1.500955,31T 378861 4820242,11.781608
43.525296,1.500957,31T 378861 4820242,11.781908
43.525295,1.500958,31T 378861 4820242,11.782083
43.525293,1.500956,31T 378861 4820242,11.782358
43.525291,1.500958,31T 378861 4820242,11.782658
43.525288,1.500959,31T 378861 4820241,11.782958
43.525286,1.500961,31T 378861 4820241,11.783258
43.525283,1.500963,31T 378861 4820241,11.783558
43.525283,1.500963,31T 378861 4820241,11.783606
43.525281,1.500961,31T 378861 4820241,11.783906
43.525279,1.500958,31T 378861 4820240,11.784206
43.525279,1.500958,31T 378861 4820240,11.784207
43.525276,1.500957,31T 378861 4820240,11.784507
43.525274,1.500957,31T 378861 4820240,11.784770
43.525277,1.500956,31T 378861 4820240,11.785070
43.525279,1.500956,31T 378861 4820240,11.785370
43.525282,1.500955,31T 378861 4820241,11.785670
43.525285,1.500955,31T 378861 4820241,11.785970
43.525287,1.500954,31T 378860 4820241,11.786237
43.525289,1.500952,31T 378860 4820241,11.786537
43.525292,1.500951,31T 378860 4820242,11.786837
43.525294,1.500949,31T 378860 4820242,11.787137
43.525297,1.500947,31T 378860 4820242,11.787437
43.525298,1.500946,31T 378860 4820242,11.787621
43.525299,1.500943,31T 378860 4820243,11.787921
43.525300,1.500940,31T 378859 4820243,11.788154
43.525297,1.500939,31T 378859 4820242,11.788454
43.525295,1.500938,31T 378859 4820242,11.788754
43.525292,1.500938,31T 378859 4820242,11.789054
43.525289,1.500937,31T 378859 4820241,11.789354
43.525287,1.500936,31T 378859 4820241,11.789637
43.525286,1.500933,31T 378859 4820241,11.789937
43.525285,1.500929,31T 378858 4820241,11.790237
43.525284,1.500926,31T 378858 4820241,11.790537
43.525283,1.500924,31T 378858 4820241,11.790703
43.525281,1.500922,31T 378858 4820241,11.791003
43.525278,1.500920,31T 378858 4820240,11.791303
43.525276,1.500918,31T 378858 4820240,11.791603
43.525274,1.500916,31T 378857 4820240,11.791903
43.525272,1.500914,31T 378857 4820240,11.792203
43.525269,1.500912,31T 378857 4820239,11.792503
43.525269,1.500912,31T 378857 4820239,11.792538
43.525269,1.500908,31T 378857 4820239,11.792838
43.525269,1.500905,31T 378856 4820239,11.793138
43.525269,1.500902,31T 378856 4820239,11.793345
43.525267,1.500900,31T 378856 4820239,11.793645
43.525265,1.500898,31T 378856 4820239,11.793945
43.525262,1.500895,31T 378856 4820239,11.794245
43.525260,1.500893,31T 378856 4820238,11.794545
43.525258,1.500891,31T 378855 4820238,11.794845
43.525257,1.500890,31T 378855 4820238,11.794995
43.525255,1.500887,31T 378855 4820238,11.795295
43.525254,1.500884,31T 378855 4820238,11.795595
43.525252,1.500881,31T 378855 4820237,11.795895
43.525250,1.500879,31T 378854 4820237,11.796195
43.525249,1.500877,31T 378854 4820237,11.796371
43.525248,1.500874,31T 378854 4820237,11.796671
43.525246,1.500871,31T 378854 4820237,11.796971
43.525245,1.500868,31T 378853 4820237,11.797223
43.525243,1.500866,31T 378853 4820236,11.797523
43.525241,1.500863,31T 378853 4820236,11.797823
43.525239,1.500861,31T 378853 4820236,11.798123
43.525237,1.500859,31T 378853 4820236,11.798373
43.525235,1.500857,31T 378853 4820236,11.798673
43.525233,1.500854,31T 378852 4820235,11.798973
43.525231,1.500852,31T 378852 4820235,11.799273
43.525229,1.500849,31T 378852 4820235,11.799573
43.525228,1.500848,31T 378852 4820235,11.799711
43.525229,1.500844,31T 378852 4820235,11.800011
43.525229,1.500841,31T 378851 4820235,11.800311
43.525230,1.500837,31T 378851 4820235,11.800611
43.525231,1.500834,31T 378851 4820235,11.800911
43.525231,1.500831,31T 378850 4820235,11.801124
43.525228,1.500832,31T 378850 4820235,11.801424
43.525227,1.500832,31T 378851 4820235,11.801576
43.525225,1.500833,31T 378851 4820234,11.801876
43.525222,1.500835,31T 378851 4820234,11.802176
43.525220,1.500836,31T 378851 4820234,11.802420
43.525223,1.500837,31T 378851 4820234,11.802720
43.525225,1.500839,31T 378851 4820234,11.803020
43.525228,1.500840,31T 378851 4820235,11.803320
43.525230,1.500841,31T 378851 4820235,11.803620
43.525232,1.500842,31T 378851 4820235,11.803840
43.525234,1.500845,31T 378852 4820235,11.804140
43.525235,1.500848,31T 378852 4820236,11.804440
43.525237,1.500851,31T 378852 4820236,11.804741
43.525238,1.500853,31T 378852 4820236,11.804952
43.525239,1.500856,31T 378852 4820236,11.805252
43.525241,1.500859,31T 378853 4820236,11.805551
43.525242,1.500862,31T 378853 4820236,11.805852
43.525244,1.500866,31T 378853 4820237,11.806152
43.525245,1.500869,31T 378854 4820237,11.806452
43.525247,1.500872,31T 378854 4820237,11.806752
43.525248,1.500875,31T 378854 4820237,11.807052
43.525249,1.500878,31T 378854 4820237,11.807352
43.525251,1.500881,31T 378855 4820237,11.807652
43.525251,1.500882,31T 378855 4820237,11.807703
43.525252,1.500886,31T 378855 4820237,11.808003
43.525252,1.500889,31T 378855 4820237,11.808304
43.525253,1.500893,31T 378855 4820237,11.808604
43.525253,1.500897,31T 378856 4820238,11.808903
43.525254,1.500900,31T 378856 4820238,11.809203
43.525254,1.500901,31T 378856 4820238,11.809273
43.525253,1.500904,31T 378856 4820237,11.809573
43.525251,1.500908,31T 378857 4820237,11.809873
43.525250,1.500911,31T 378857 4820237,11.810173
43.525249,1.500914,31T 378857 4820237,11.810473
43.525248,1.500917,31T 378857 4820237,11.810773
43.525247,1.500919,31T 378858 4820237,11.810922
43.525247,1.500923,31T 378858 4820237,11.811222
43.525247,1.500926,31T 378858 4820237,11.811522
43.525246,1.500930,31T 378858 4820237,11.811822
43.525246,1.500934,31T 378859 4820237,11.812122
43.525246,1.500938,31T 378859 4820237,11.812422
43.525246,1.500941,31T 378859 4820237,11.812701
43.525245,1.500945,31T 378860 4820237,11.813001
43.525245,1.500948,31T 378860 4820237,11.813301
43.525244,1.500952,31T 378860 4820236,11.813601
43.525244,1.500956,31T 378861 4820236,11.813901
43.525243,1.500959,31T 378861 4820236,11.814201
43.525243,1.500963,31T 378861 4820236,11.814501
43.525242,1.500966,31T 378861 4820236,11.814801
43.525242,1.500967,31T 378861 4820236,11.814846
43.525242,1.500971,31T 378862 4820236,11.815146
43.525242,1.500974,31T 378862 4820236,11.815446
43.525242,1.500978,31T 378862 4820236,11.815746
43.525242,1.500982,31T 378863 4820236,11.816046
43.525243,1.500986,31T 378863 4820236,11.816346
43.525243,1.500989,31T 378863 4820236,11.816646
43.525243,1.500993,31T 378864 4820236,11.816946
43.525243,1.500997,31T 378864 4820236,11.817246
43.525243,1.501000,31T 378864 4820236,11.817512
43.525242,1.501004,31T 378864 4820236,11.817812
43.525241,1.501007,31T 378865 4820236,11.818112
43.525241,1.501011,31T 378865 4820236,11.818412
43.525240,1.501014,31T 378865 4820236,11.818712
43.525239,1.501018,31T 378866 4820236,11.819012
43.525238,1.501021,31T 378866 4820236,11.819312
43.525237,1.501025,31T 378866 4820236,11.819612
43.525237,1.501027,31T 378866 4820236,11.819791
43.525235,1.501029,31T 378866 4820235,11.820091
43.525232,1.501031,31T 378867 4820235,11.820391
43.525230,1.501033,31T 378867 4820235,11.820691
43.525228,1.501035,31T 378867 4820235,11.820991
43.525227,1.501036,31T 378867 4820234,11.821121
43.525227,1.501040,31T 378867 4820234,11.821421
43.525226,1.501043,31T 378868 4820234,11.821721
43.525226,1.501047,31T 378868 4820234,11.822021
43.525226,1.501051,31T 378868 4820234,11.822321
43.525225,1.501054,31T 378868 4820234,11.822621
43.525225,1.501058,31T 378869 4820234,11.822921
43.525225,1.501062,31T 378869 4820234,11.823221
43.525225,1.501066,31T 378869 4820234,11.823521
43.525224,1.501069,31T 378870 4820234,11.823821
43.525224,1.501072,31T 378870 4820234,11.824045
43.525224,1.501076,31T 378870 4820234,11.824346
43.525223,1.501079,31T 378870 4820234,11.824645
43.525223,1.501083,31T 378871 4820234,11.824946
43.525223,1.501087,31T 378871 4820234,11.825246
43.525222,1.501090,31T 378871 4820234,11.825546
43.525222,1.501094,31T 378872 4820234,11.825846
43.525222,1.501098,31T 378872 4820234,11.826146
