43.519324,1.510489,9.879759
43.519318,1.510453,9.882759
43.519313,1.510423,9.885207
43.519308,1.510387,9.888207
43.519302,1.510350,9.891207
43.519298,1.510319,9.893766
43.519293,1.510282,9.896767
43.519288,1.510246,9.899767
43.519284,1.510213,9.902464
43.519277,1.510177,9.905464
43.519270,1.510141,9.908464
43.519264,1.510105,9.911464
43.519260,1.510078,9.913723
43.519256,1.510041,9.916723
43.519251,1.510004,9.919723
43.519246,1.509974,9.922205
43.519236,1.509940,9.925205
43.519227,1.509905,9.928205
43.519218,1.509870,9.931205
43.519211,1.509840,9.933714
43.519204,1.509804,9.936714
43.519197,1.509769,9.939714
43.519189,1.509733,9.942684
43.519181,1.509698,9.945684
43.519172,1.509663,9.948684
43.519164,1.509627,9.951684
43.519158,1.509601,9.953894
43.519152,1.509565,9.956894
43.519145,1.509529,9.959894
43.519137,1.509498,9.962563
43.519126,1.509464,9.965563
43.519115,1.509430,9.968563
43.519103,1.509396,9.971564
43.519091,1.509361,9.974691
43.519080,1.509328,9.977691
43.519071,1.509302,9.980001
43.519057,1.509270,9.983001
43.519043,1.509239,9.986001
43.519030,1.509210,9.988749
43.519015,1.509178,9.991749
43.519000,1.509159,9.994045
43.518980,1.509138,9.996861
43.518963,1.509126,9.999055
43.518981,1.509101,10.001977
43.519007,1.509087,10.004977
43.519021,1.509067,10.007236
43.519034,1.509045,10.009560
43.519056,1.509024,10.012560
43.519079,1.509003,10.015599
43.519102,1.508984,10.018599
43.519120,1.508971,10.020880
43.519145,1.508956,10.023880
43.519164,1.508944,10.026219
43.519189,1.508929,10.029219
43.519214,1.508915,10.032219
43.519238,1.508900,10.035234
43.519263,1.508884,10.038234
43.519287,1.508869,10.041234
43.519306,1.508855,10.043561
43.519329,1.508837,10.046561
43.519353,1.508819,10.049561
43.519374,1.508800,10.052310
43.519395,1.508779,10.055310
43.519417,1.508757,10.058310
43.519435,1.508743,10.060559
43.519458,1.508725,10.063559
43.519482,1.508707,10.066559
43.519497,1.508690,10.068705
43.519518,1.508667,10.071705
43.519537,1.508645,10.074476
43.519560,1.508625,10.077476
43.519582,1.508605,10.080476
43.519604,1.508587,10.083269
43.519627,1.508569,10.086269
43.519647,1.508554,10.088761
43.519669,1.508533,10.091761
43.519686,1.508517,10.094030
43.519711,1.508503,10.097030
43.519730,1.508492,10.099328
43.519755,1.508478,10.102328
43.519779,1.508470,10.105035
43.519804,1.508462,10.107935
43.519831,1.508464,10.110935
43.519855,1.508466,10.113621
43.519882,1.508464,10.116622
43.519906,1.508462,10.119308
43.519931,1.508448,10.122308
43.519951,1.508433,10.124825
43.519970,1.508407,10.127826
43.519983,1.508381,10.130337
43.519996,1.508349,10.133338
43.520003,1.508322,10.135671
43.520013,1.508287,10.138671
43.520017,1.508256,10.141200
43.520020,1.508229,10.143435
43.520022,1.508192,10.146429
43.520001,1.508168,10.149430
43.519981,1.508144,10.152430
43.519962,1.508122,10.155154
43.519942,1.508098,10.158154
43.519923,1.508077,10.160839
43.519903,1.508052,10.163839
43.519884,1.508026,10.166839
43.519867,1.508001,10.169616
43.519850,1.507972,10.172616
43.519834,1.507942,10.175616
43.519817,1.507912,10.178657
43.519801,1.507883,10.181657
43.519785,1.507853,10.184657
43.519772,1.507828,10.187154
43.519756,1.507798,10.190154
43.519740,1.507767,10.193154
43.519728,1.507743,10.195584
43.519712,1.507712,10.198584
43.519697,1.507682,10.201584
43.519685,1.507658,10.203863
43.519672,1.507626,10.206863
43.519658,1.507594,10.209863
43.519646,1.507567,10.212443
43.519634,1.507534,10.215443
43.519622,1.507500,10.218444
43.519610,1.507467,10.221444
43.519594,1.507436,10.224527
43.519578,1.507406,10.227527
43.519562,1.507377,10.230527
43.519547,1.507348,10.233395
43.519532,1.507317,10.236395
43.519516,1.507286,10.239395
43.519504,1.507262,10.241808
43.519488,1.507232,10.244808
43.519473,1.507201,10.247808
43.519457,1.507171,10.250826
43.519441,1.507141,10.253826
43.519425,1.507111,10.256826
43.519414,1.507089,10.258994
43.519399,1.507058,10.261995
43.519384,1.507027,10.264995
43.519375,1.507000,10.267404
43.519367,1.506964,10.270404
43.519360,1.506929,10.273404
43.519361,1.506901,10.275615
43.519363,1.506864,10.278615
43.519367,1.506826,10.281694
43.519370,1.506790,10.284694
43.519377,1.506763,10.286995
43.519392,1.506732,10.289995
43.519407,1.506701,10.292995
43.519416,1.506672,10.295569
43.519426,1.506637,10.298569
43.519436,1.506605,10.301392
43.519450,1.506573,10.304393
43.519461,1.506546,10.306900
43.519474,1.506514,10.309900
43.519487,1.506481,10.312900
43.519508,1.506455,10.316012
43.519528,1.506430,10.319012
43.519546,1.506409,10.321681
43.519569,1.506388,10.324682
43.519591,1.506367,10.327682
43.519609,1.506350,10.330121
43.519631,1.506328,10.333121
43.519653,1.506306,10.336121
43.519674,1.506285,10.339121
43.519693,1.506267,10.341609
43.519715,1.506246,10.344609
43.519737,1.506225,10.347609
43.519759,1.506205,10.350543
43.519783,1.506186,10.353543
43.519806,1.506167,10.356543
43.519827,1.506150,10.359277
43.519850,1.506131,10.362277
43.519873,1.506112,10.365277
43.519896,1.506093,10.368277
43.519921,1.506075,10.371381
43.519945,1.506057,10.374381
43.519968,1.506040,10.377381
43.519991,1.506022,10.380219
43.520013,1.506002,10.383219
43.520036,1.505983,10.386219
43.520059,1.505963,10.389219
43.520077,1.505947,10.391629
43.520101,1.505928,10.394629
43.520124,1.505910,10.397629
43.520143,1.505894,10.400102
43.520166,1.505874,10.403102
43.520189,1.505855,10.406102
43.520212,1.505835,10.409102
43.520233,1.505819,10.411833
43.520257,1.505803,10.414833
43.520282,1.505787,10.417833
43.520306,1.505771,10.420834
43.520325,1.505758,10.423160
43.520348,1.505739,10.426160
43.520372,1.505721,10.429160
43.520395,1.505702,10.432161
43.520412,1.505689,10.434332
43.520436,1.505671,10.437332
43.520459,1.505653,10.440333
43.520483,1.505635,10.443333
43.520506,1.505617,10.446249
43.520529,1.505599,10.449249
43.520552,1.505580,10.452249
43.520573,1.505563,10.454955
43.520596,1.505543,10.457955
43.520619,1.505524,10.460955
43.520642,1.505504,10.463955
43.520662,1.505487,10.466596
43.520685,1.505468,10.469596
43.520708,1.505449,10.472596
43.520732,1.505431,10.475596
43.520749,1.505417,10.477807
43.520773,1.505401,10.480808
43.520797,1.505384,10.483808
43.520821,1.505367,10.486808
43.520846,1.505348,10.489917
43.520868,1.505328,10.492917
43.520891,1.505308,10.495917
43.520913,1.505288,10.498917
43.520931,1.505271,10.501331
43.520954,1.505250,10.504331
43.520976,1.505230,10.507331
43.520999,1.505209,10.510331
43.521016,1.505193,10.512603
43.521038,1.505174,10.515604
43.521061,1.505154,10.518604
43.521084,1.505134,10.521604
43.521103,1.505119,10.524025
43.521126,1.505100,10.527025
43.521149,1.505081,10.530025
43.521172,1.505062,10.533025
43.521192,1.505047,10.535511
43.521215,1.505028,10.538511
43.521238,1.505009,10.541511
43.521262,1.504991,10.544511
43.521286,1.504972,10.547586
43.521309,1.504954,10.550587
43.521333,1.504936,10.553587
43.521354,1.504920,10.556269
43.521378,1.504902,10.559270
43.521401,1.504884,10.562270
43.521425,1.504866,10.565270
43.521447,1.504849,10.568075
43.521470,1.504830,10.571075
43.521493,1.504812,10.574075
43.521512,1.504797,10.576454
43.521535,1.504778,10.579454
43.521558,1.504759,10.582454
43.521580,1.504742,10.585228
43.521604,1.504725,10.588229
43.521628,1.504708,10.591229
43.521648,1.504694,10.593769
43.521672,1.504678,10.596769
43.521697,1.504662,10.599769
43.521719,1.504647,10.602513
43.521745,1.504639,10.605513
43.521772,1.504632,10.608514
43.521798,1.504624,10.611514
43.521823,1.504618,10.614297
43.521849,1.504612,10.617297
43.521876,1.504605,10.620297
43.521899,1.504600,10.622881
43.521925,1.504594,10.625881
43.521950,1.504588,10.628670
43.521977,1.504593,10.631670
43.522003,1.504597,10.634670
43.522027,1.504605,10.637389
43.522052,1.504619,10.640389
43.522073,1.504631,10.642900
43.522097,1.504648,10.645900
43.522121,1.504665,10.648900
43.522145,1.504682,10.651883
43.522168,1.504701,10.654883
43.522189,1.504718,10.657604
43.522210,1.504742,10.660604
43.522230,1.504766,10.663604
43.522248,1.504789,10.666279
43.522265,1.504817,10.669279
43.522282,1.504846,10.672279
43.522297,1.504868,10.674746
43.522315,1.504896,10.677746
43.522333,1.504924,10.680746
43.522345,1.504950,10.683213
43.522357,1.504982,10.686213
43.522364,1.505019,10.689230
43.522367,1.505047,10.691568
43.522369,1.505084,10.694562
43.522368,1.505115,10.697021
43.522360,1.505146,10.699752
43.522363,1.505173,10.701926
43.522389,1.505164,10.704926
43.522407,1.505135,10.708000
43.522423,1.505114,10.710495
43.522446,1.505093,10.713495
43.522470,1.505075,10.716574
43.522488,1.505064,10.718754
43.522513,1.505052,10.721755
43.522541,1.505042,10.724879
43.522561,1.505036,10.727201
43.522588,1.505040,10.730201
43.522608,1.505055,10.732734
43.522633,1.505068,10.735750
43.522654,1.505080,10.738256
43.522672,1.505092,10.740482
43.522696,1.505110,10.743482
43.522713,1.505123,10.745673
43.522736,1.505141,10.748608
43.522756,1.505150,10.750979
43.522735,1.505148,10.753315
43.522712,1.505134,10.756072
43.522694,1.505125,10.758281
43.522671,1.505112,10.761048
43.522651,1.505099,10.763473
43.522633,1.505085,10.765787
43.522609,1.505068,10.768787
43.522594,1.505051,10.770923
43.522581,1.505021,10.773775
43.522567,1.504990,10.776713
43.522551,1.504959,10.779748
43.522536,1.504939,10.782121
43.522514,1.504924,10.784831
43.522502,1.504915,10.786352
43.526650,1.500519,11.368689
43.526634,1.500489,11.371689
43.526615,1.500499,11.373976
43.526638,1.500456,11.378304
43.526617,1.500451,11.380686
43.526595,1.500472,11.383687
43.526569,1.500475,11.386582
43.526554,1.500454,11.388961
43.526533,1.500437,11.391681
43.526507,1.500435,11.394569
43.526486,1.500423,11.397126
43.526473,1.500402,11.399329
43.526457,1.500386,11.401540
43.526437,1.500378,11.403857
43.526418,1.500370,11.406077
43.526400,1.500351,11.408594
43.526375,1.500346,11.411427
43.526360,1.500328,11.413642
43.526381,1.500305,11.416643
43.526341,1.500325,11.421425
43.526317,1.500342,11.424393
43.526295,1.500339,11.426873
43.526268,1.500333,11.429936
43.526241,1.500324,11.432996
43.526219,1.500321,11.435494
43.526193,1.500317,11.438438
43.526183,1.500294,11.440598
43.526172,1.500266,11.443118
43.526147,1.500259,11.446008
43.526122,1.500262,11.448784
43.526107,1.500278,11.450930
43.526087,1.500286,11.453277
43.526067,1.500284,11.455466
43.526043,1.500280,11.458157
43.526021,1.500272,11.460659
43.525999,1.500274,11.463121
43.525973,1.500281,11.466121
43.525956,1.500304,11.468777
43.525946,1.500328,11.470989
43.525929,1.500344,11.473271
43.525913,1.500366,11.475802
43.525909,1.500397,11.478343
43.525891,1.500418,11.480968
43.525873,1.500443,11.483826
43.525859,1.500469,11.486460
43.525848,1.500492,11.488617
43.525827,1.500499,11.491071
43.525803,1.500516,11.494072
43.525786,1.500528,11.496211
43.525769,1.500544,11.498496
43.525746,1.500562,11.501463
43.525724,1.500578,11.504180
43.525708,1.500601,11.506731
43.525690,1.500621,11.509335
43.525670,1.500633,11.511785
43.525649,1.500651,11.514498
43.525628,1.500663,11.517045
43.525608,1.500670,11.519366
43.525586,1.500679,11.521887
43.525566,1.500681,11.524125
43.525546,1.500696,11.526647
43.525534,1.500724,11.529282
43.525534,1.500753,11.531644
43.525536,1.500781,11.533924
43.525533,1.500814,11.536579
43.525522,1.500838,11.538882
43.525505,1.500859,11.541404
43.525484,1.500873,11.543961
43.525469,1.500891,11.546230
43.525448,1.500904,11.548756
43.525427,1.500902,11.551131
43.525409,1.500892,11.553271
43.525388,1.500906,11.555811
43.525366,1.500918,11.558499
43.525346,1.500928,11.560869
43.525372,1.500928,11.563764
43.525393,1.500920,11.566187
43.525353,1.500923,11.570645
43.525331,1.500933,11.573205
43.525311,1.500948,11.575776
43.525285,1.500962,11.578851
43.525300,1.500940,11.581266
43.525283,1.500925,11.583501
43.525269,1.500902,11.585927
43.525251,1.500881,11.588559
43.525238,1.500860,11.590761
43.525230,1.500836,11.592905
43.525243,1.500864,11.595536
43.525253,1.500894,11.598251
43.525246,1.500931,11.601344
43.525242,1.500965,11.604117
43.525243,1.500992,11.606258
43.525238,1.501024,11.608895
43.525226,1.501048,11.611275
43.525223,1.501084,11.614200
43.525218,1.501120,11.617115
43.525213,1.501148,11.619468
43.525208,1.501184,11.622427
43.525202,1.501214,11.624936
43.525192,1.501238,11.627162
43.525183,1.501264,11.629443
43.525181,1.501300,11.632369
43.525189,1.501335,11.635369
43.525197,1.501371,11.638370
43.525204,1.501407,11.641370
43.525212,1.501442,11.644370
43.525220,1.501478,11.647370
43.525228,1.501513,11.650370
43.525235,1.501549,11.653370
43.525243,1.501585,11.656370
43.525251,1.501620,11.659371
43.525259,1.501656,11.662371
43.525266,1.501691,11.665371
43.525274,1.501727,11.668371
43.525282,1.501764,11.671472
43.525289,1.501800,11.674472
43.525297,1.501835,11.677472
43.525303,1.501865,11.679968
43.525301,1.501900,11.682827
43.525289,1.501932,11.685760
43.525277,1.501957,11.688120
43.525268,1.501986,11.690696
43.525258,1.502017,11.693443
43.525250,1.502046,11.695913
43.525243,1.502073,11.698227
43.525236,1.502098,11.700427
43.525226,1.502131,11.703305
43.525216,1.502161,11.705984
43.525201,1.502189,11.708789
43.525190,1.502220,11.711585
43.525192,1.502248,11.713830
43.525195,1.502285,11.716831
43.525197,1.502314,11.719212
43.525199,1.502351,11.722212
43.525198,1.502386,11.725013
43.525191,1.502415,11.727483
43.525181,1.502444,11.730068
43.525158,1.502464,11.733068
43.525136,1.502484,11.736068
43.525113,1.502505,11.739068
43.525091,1.502525,11.742069
43.525068,1.502545,11.745069
43.525045,1.502565,11.748069
43.525023,1.502586,11.751069
43.525000,1.502606,11.754069
43.524977,1.502626,11.757069
43.524955,1.502646,11.760069
43.524932,1.502666,11.763070
43.524910,1.502687,11.766070
43.524887,1.502707,11.769070
43.524864,1.502727,11.772070
43.524842,1.502747,11.775070
43.524819,1.502767,11.778070
43.524797,1.502788,11.781070
43.524774,1.502808,11.784071
43.524751,1.502828,11.787071
43.524729,1.502848,11.790071
43.524706,1.502869,11.793071
43.524683,1.502889,11.796071
43.524661,1.502909,11.799071
43.524638,1.502929,11.802071
43.524616,1.502949,11.805072
43.524593,1.502970,11.808072
43.524570,1.502990,11.811072
43.524548,1.503010,11.814072
43.524525,1.503030,11.817072
43.524503,1.503050,11.820072
43.524480,1.503071,11.823072
43.524457,1.503091,11.826073
43.524435,1.503111,11.829073
43.524412,1.503131,11.832073
43.524389,1.503152,11.835073
43.524367,1.503172,11.838073
43.524344,1.503192,11.841073
43.524322,1.503212,11.844073
43.524299,1.503232,11.847074
43.524276,1.503253,11.850074
43.524254,1.503273,11.853074
43.524231,1.503293,11.856074
43.524209,1.503313,11.859074
43.524186,1.503333,11.862074
43.524163,1.503354,11.865074
43.524141,1.503374,11.868074
43.524118,1.503394,11.871075
43.524095,1.503414,11.874075
43.524073,1.503435,11.877075
43.524050,1.503455,11.880075
43.524028,1.503475,11.883075
43.524005,1.503495,11.886075
43.523982,1.503515,11.889075
43.523960,1.503536,11.892076
43.523937,1.503556,11.895076
43.523914,1.503576,11.898076
43.523892,1.503596,11.901076
43.523869,1.503617,11.904076
43.523847,1.503637,11.907076
43.523824,1.503657,11.910076
43.523801,1.503677,11.913077
43.523779,1.503697,11.916077
43.523756,1.503718,11.919077
43.523734,1.503738,11.922077
43.523711,1.503758,11.925077
43.523688,1.503778,11.928077
43.523666,1.503798,11.931077
43.523643,1.503819,11.934078
43.523620,1.503839,11.937078
43.523598,1.503859,11.940078
43.523575,1.503879,11.943078
43.523553,1.503900,11.946078
43.523530,1.503920,11.949078
43.523507,1.503940,11.952078
43.523485,1.503960,11.955078
43.523462,1.503980,11.958079
43.523440,1.504001,11.961079
43.523417,1.504021,11.964079
43.523394,1.504041,11.967079
43.523372,1.504061,11.970079
43.523349,1.504081,11.973079
43.523326,1.504102,11.976079
43.523304,1.504122,11.979080
43.523281,1.504142,11.982080
43.523259,1.504162,11.985080
43.523236,1.504183,11.988080
43.523213,1.504203,11.991080
43.523191,1.504223,11.994080
43.523168,1.504243,11.997080
43.523146,1.504263,12.000081
43.523123,1.504284,12.003081
43.523100,1.504304,12.006081
43.523078,1.504324,12.009081
43.523055,1.504344,12.012081
43.523032,1.504364,12.015081
43.523010,1.504385,12.018081
43.522987,1.504405,12.021082
43.522965,1.504425,12.024082
43.522942,1.504445,12.027082
43.522919,1.504466,12.030082
43.522897,1.504486,12.033082
43.522874,1.504506,12.036082
43.522852,1.504526,12.039082
43.522829,1.504546,12.042083
43.522806,1.504567,12.045083
43.522784,1.504587,12.048083
43.522761,1.504607,12.051083
43.522738,1.504627,12.054083
43.522716,1.504647,12.057083
43.522693,1.504668,12.060083
43.522671,1.504688,12.063084
43.522648,1.504708,12.066084
43.522625,1.504728,12.069084
43.522603,1.504749,12.072084
43.522580,1.504769,12.075084
43.522558,1.504789,12.078084
43.522535,1.504809,12.081084
43.522512,1.504829,12.084084
43.522490,1.504850,12.087085
43.522467,1.504870,12.090085
43.522444,1.504890,12.093085
43.522422,1.504910,12.096085
43.522399,1.504930,12.099085
43.522416,1.504956,12.101843
43.522397,1.504982,12.104837
43.522378,1.505008,12.107837
43.522358,1.505034,12.110837
43.522391,1.505002,12.115276
43.522409,1.504975,12.118276
43.522423,1.504951,12.120747
43.522399,1.504953,12.123398
43.522385,1.504973,12.125661
43.522370,1.504997,12.128235
43.522350,1.505019,12.131056
43.522374,1.505027,12.133845
43.522401,1.505034,12.136848
43.522390,1.505065,12.139605
43.522366,1.505081,12.142606
43.522343,1.505099,12.145567
43.522325,1.505118,12.148041
43.522303,1.505139,12.151057
43.522281,1.505151,12.153644
43.522261,1.505159,12.155992
43.522260,1.505128,12.158496
43.522237,1.505148,12.161497
43.522218,1.505165,12.164044
43.522191,1.505163,12.167045
43.522165,1.505164,12.169943
43.522138,1.505166,12.172943
43.522112,1.505159,12.175962
43.522090,1.505146,12.178583
43.522072,1.505132,12.180915
43.522049,1.505111,12.183915
43.522027,1.505089,12.186948
43.522010,1.505068,12.189518
43.521993,1.505039,12.192518
43.521979,1.505017,12.194828
43.521962,1.504989,12.197828
43.521949,1.504964,12.200255
43.521936,1.504932,12.203255
43.521925,1.504907,12.205623
43.521914,1.504873,12.208623
43.521905,1.504843,12.211248
43.521896,1.504808,12.214248
43.521888,1.504778,12.216826
43.521881,1.504742,12.219826
43.521874,1.504713,12.222303
43.521860,1.504681,12.225303
43.521845,1.504662,12.227560
43.521827,1.504642,12.230157
43.521804,1.504622,12.233157
43.521787,1.504602,12.235691
43.521772,1.504571,12.238691
43.521753,1.504545,12.241631
43.521732,1.504570,12.244687
43.521714,1.504594,12.247485
43.521695,1.504620,12.250485
43.521679,1.504637,12.252745
43.521662,1.504656,12.255154
43.521639,1.504676,12.258155
43.521617,1.504696,12.261114
43.521595,1.504718,12.264114
43.521574,1.504740,12.267114
43.521552,1.504763,12.270115
43.521536,1.504777,12.272285
43.521513,1.504797,12.275285
43.521490,1.504817,12.278285
43.521472,1.504829,12.280582
43.521447,1.504844,12.283583
43.521425,1.504858,12.286270
43.521401,1.504875,12.289270
43.521377,1.504893,12.292270
43.521354,1.504910,12.295270
43.521336,1.504923,12.297481
43.521313,1.504941,12.300481
43.521289,1.504960,12.303481
43.521266,1.504978,12.306481
43.521245,1.504994,12.309119
43.521222,1.505014,12.312120
43.521200,1.505035,12.315120
43.521177,1.505055,12.318120
43.521158,1.505073,12.320715
43.521135,1.505093,12.323715
43.521113,1.505113,12.326715
43.521090,1.505134,12.329715
43.521067,1.505154,12.332716
43.521050,1.505170,12.335047
43.521028,1.505191,12.338047
43.521005,1.505211,12.341047
43.520983,1.505232,12.344047
43.520962,1.505251,12.346869
43.520939,1.505270,12.349869
43.520916,1.505290,12.352869
43.520893,1.505309,12.355869
43.520870,1.505329,12.358891
43.520847,1.505348,12.361891
43.520823,1.505367,12.364891
43.520800,1.505386,12.367891
43.520776,1.505407,12.371020
43.520754,1.505427,12.374020
43.520731,1.505448,12.377020
43.520709,1.505468,12.380020
43.520691,1.505484,12.382395
43.520668,1.505503,12.385395
43.520645,1.505522,12.388396
43.520622,1.505541,12.391396
43.520600,1.505559,12.394197
43.520577,1.505578,12.397197
43.520553,1.505596,12.400197
43.520530,1.505615,12.403197
43.520509,1.505632,12.405916
43.520487,1.505653,12.408916
43.520464,1.505673,12.411916
43.520442,1.505694,12.414916
43.520426,1.505709,12.417051
43.520403,1.505729,12.420052
43.520380,1.505748,12.423052
43.520357,1.505768,12.426052
43.520340,1.505783,12.428336
43.520317,1.505803,12.431336
43.520295,1.505824,12.434336
43.520272,1.505844,12.437336
43.520250,1.505864,12.440299
43.520227,1.505883,12.443299
43.520204,1.505902,12.446299
43.520181,1.505921,12.449300
43.520162,1.505936,12.451677
43.520139,1.505955,12.454677
43.520116,1.505974,12.457677
43.520093,1.505993,12.460677
43.520071,1.506010,12.463437
43.520048,1.506028,12.466437
43.520024,1.506046,12.469437
43.520000,1.506064,12.472437
43.519978,1.506081,12.475270
43.519955,1.506100,12.478270
43.519931,1.506118,12.481270
43.519908,1.506137,12.484270
43.519889,1.506150,12.486661
43.519865,1.506167,12.489661
43.519841,1.506184,12.492662
43.519817,1.506201,12.495634
43.519794,1.506220,12.498634
43.519771,1.506239,12.501634
43.519752,1.506254,12.504066
43.519729,1.506274,12.507066
43.519707,1.506294,12.510066
43.519684,1.506315,12.513067
43.519667,1.506330,12.515343
43.519644,1.506348,12.518343
43.519620,1.506367,12.521343
43.519597,1.506385,12.524344
43.519575,1.506403,12.527188
43.519552,1.506423,12.530188
43.519529,1.506443,12.533188
43.519507,1.506463,12.536131
43.519489,1.506479,12.538531
43.519465,1.506497,12.541531
43.519442,1.506515,12.544531
43.519416,1.506528,12.547651
43.519390,1.506541,12.550651
43.519370,1.506539,12.552887
43.519343,1.506534,12.555888
43.519320,1.506536,12.558485
43.519293,1.506541,12.561485
43.519271,1.506545,12.564006
43.519244,1.506547,12.567006
43.519217,1.506550,12.570006
43.519190,1.506552,12.573006
43.519171,1.506549,12.575150
43.519144,1.506545,12.578150
43.519119,1.506544,12.580966
43.519092,1.506548,12.583966
43.519065,1.506551,12.586966
43.519046,1.506558,12.589208
43.519022,1.506575,12.592208
43.519003,1.506602,12.595274
43.518989,1.506634,12.598275
43.518977,1.506669,12.601371
43.518966,1.506703,12.604372
43.518957,1.506733,12.606997
43.518947,1.506768,12.609997
43.518939,1.506794,12.612331
43.518925,1.506826,12.615331
43.518908,1.506854,12.618296
43.518888,1.506878,12.621296
43.518869,1.506897,12.623839
43.518847,1.506919,12.626839
43.518829,1.506935,12.629248
43.518805,1.506951,12.632248
43.518781,1.506968,12.635232
43.518757,1.506986,12.638232
43.518734,1.507004,12.641232
43.518710,1.507022,12.644243
43.518687,1.507041,12.647244
43.518664,1.507061,12.650244
43.518647,1.507074,12.652417
43.518624,1.507094,12.655417
43.518601,1.507113,12.658417
43.518582,1.507128,12.660864
43.518559,1.507147,12.663864
43.518536,1.507166,12.666865
43.518518,1.507180,12.669120
43.518495,1.507199,12.672120
43.518472,1.507217,12.675120
43.518448,1.507235,12.678089
43.518425,1.507254,12.681089
43.518401,1.507272,12.684089
43.518380,1.507290,12.686920
43.518357,1.507309,12.689920
43.518334,1.507329,12.692920
43.518317,1.507343,12.695107
43.518294,1.507361,12.698107
43.518270,1.507380,12.701107
43.518248,1.507398,12.703924
43.518226,1.507418,12.706925
43.518203,1.507438,12.709925
43.518184,1.507455,12.712460
43.518161,1.507474,12.715460
43.518138,1.507494,12.718461
43.518115,1.507513,12.721461
43.518095,1.507528,12.723962
43.518072,1.507547,12.726962
43.518049,1.507566,12.729962
43.518032,1.507579,12.732107
43.518009,1.507599,12.735107
43.517986,1.507618,12.738108
43.517969,1.507633,12.740377
43.517947,1.507654,12.743377
43.517924,1.507675,12.746377
43.517902,1.507696,12.749377
43.517883,1.507710,12.751854
43.517857,1.507723,12.754854
43.517832,1.507736,12.757854
43.517808,1.507748,12.760644
43.517783,1.507760,12.763644
43.517757,1.507772,12.766644
43.517731,1.507783,12.769747
43.517705,1.507794,12.772747
43.517680,1.507798,12.775536
43.517654,1.507791,12.778536
43.517629,1.507785,12.781311
43.517605,1.507779,12.784055
43.517580,1.507764,12.787055
43.517561,1.507739,12.789982
43.517543,1.507713,12.792917
43.517524,1.507691,12.795700
43.517506,1.507670,12.798314
43.517487,1.507643,12.801314
43.517473,1.507617,12.803990
43.517457,1.507586,12.806990
43.517444,1.507563,12.809414
43.517427,1.507534,12.812414
43.517413,1.507511,12.814763
43.517396,1.507483,12.817763
43.517379,1.507454,12.820763
43.517361,1.507426,12.823769
43.517343,1.507399,12.826769
43.517327,1.507373,12.829453
43.517311,1.507344,12.832453
43.517294,1.507315,12.835453
43.517282,1.507291,12.837843
43.517266,1.507261,12.840843
43.517250,1.507230,12.843843
43.517239,1.507207,12.846077
43.517224,1.507176,12.849077
43.517210,1.507145,12.852077
43.517197,1.507115,12.854843
43.517185,1.507083,12.857844
43.517172,1.507050,12.860844
43.517157,1.507018,12.863934
43.517141,1.506987,12.866934
43.517126,1.506957,12.869934
43.517110,1.506924,12.873064
43.517096,1.506893,12.876064
43.517082,1.506861,12.879065
43.517067,1.506830,12.882065
43.517056,1.506806,12.884348
43.517041,1.506776,12.887348
43.517026,1.506745,12.890349
43.517014,1.506721,12.892679
43.517000,1.506690,12.895679
43.516985,1.506658,12.898679
43.516971,1.506627,12.901680
43.516960,1.506605,12.903826
43.516944,1.506574,12.906826
43.516929,1.506544,12.909827
43.516913,1.506514,12.912827
43.516903,1.506489,12.915086
43.516890,1.506457,12.918087
43.516877,1.506425,12.921087
43.516866,1.506401,12.923359
43.516852,1.506369,12.926359
43.516837,1.506338,12.929360
43.516827,1.506315,12.931527
43.516814,1.506282,12.934527
43.516801,1.506250,12.937527
43.516790,1.506221,12.940161
43.516780,1.506187,12.943161
43.516769,1.506152,12.946161
43.516760,1.506119,12.949023
43.516751,1.506084,12.952023
43.516742,1.506049,12.955023
43.516738,1.506016,12.957713
43.516735,1.505979,12.960713
43.516731,1.505945,12.963537
43.516727,1.505908,12.966537
43.516723,1.505882,12.968693
43.516716,1.505846,12.971693
43.516710,1.505819,12.973980
43.516698,1.505786,12.976981
43.516682,1.505756,12.979993
43.516660,1.505734,12.982993
43.516635,1.505718,12.986014
43.516615,1.505707,12.988438
43.516594,1.505730,12.991438
43.516582,1.505756,12.993931
43.516574,1.505782,12.996184
43.516577,1.505818,12.999148
43.516572,1.505855,13.002186
43.516566,1.505893,13.005308
43.516564,1.505929,13.008180
43.516574,1.505958,13.010801
43.516583,1.505983,13.013078
43.516572,1.506012,13.015692
43.516570,1.506011,13.015929
43.516554,1.505990,13.018407
43.516573,1.505978,13.020837
43.516592,1.505969,13.023034
43.516618,1.505964,13.025928
43.516639,1.505967,13.028278
43.516664,1.505979,13.031225
43.516687,1.505998,13.034225
43.516708,1.506018,13.037079
43.516727,1.506039,13.039763
43.516745,1.506067,13.042764
43.516760,1.506091,13.045342
43.516779,1.506117,13.048342
43.516792,1.506141,13.050803
43.516803,1.506176,13.053803
43.516812,1.506199,13.055960
43.516827,1.506230,13.058961
43.516842,1.506261,13.061977
43.516858,1.506291,13.064977
43.516874,1.506321,13.067977
43.516886,1.506344,13.070231
43.516902,1.506374,13.073231
43.516915,1.506400,13.075832
43.516931,1.506430,13.078832
43.516947,1.506460,13.081832
43.516959,1.506484,13.084150
43.516973,1.506515,13.087151
43.516988,1.506546,13.090151
43.516994,1.506573,13.092391
43.517003,1.506608,13.095391
